packet_id,device_time,host_time,x,y,z
0,599618435288.6088,1780931602483.405,-611,681,440
0,599618435288.6088,1780931602483.42,-609,675,440
0,599618435288.6088,1780931602483.426,-609,675,448
0,599618435288.6088,1780931602483.4312,-609,677,448
0,599618435288.6088,1780931602483.436,-608,676,445
0,599618435288.6088,1780931602483.4421,-606,680,445
0,599618435288.6088,1780931602483.447,-604,677,447
0,599618435288.6088,1780931602483.4558,-606,682,446
0,599618435288.6088,1780931602483.4622,-604,683,446
0,599618435288.6088,1780931602483.467,-606,682,444
0,599618435288.6088,1780931602483.4722,-606,686,442
0,599618435288.6088,1780931602483.477,-607,688,446
0,599618435288.6088,1780931602483.4868,-605,688,443
0,599618435288.6088,1780931602483.492,-606,687,441
0,599618435288.6088,1780931602483.4968,-606,688,446
0,599618435288.6088,1780931602483.502,-609,689,445
0,599618435288.6088,1780931602483.5068,-609,687,446
0,599618435288.6088,1780931602483.5132,-610,689,448
0,599618435288.6088,1780931602483.5178,-609,689,446
0,599618435288.6088,1780931602483.523,-609,689,439
0,599618435288.6088,1780931602483.5278,-606,686,450
0,599618435288.6088,1780931602483.533,-606,684,448
0,599618435288.6088,1780931602483.5378,-604,685,450
0,599618435288.6088,1780931602483.543,-601,682,443
0,599618435288.6088,1780931602483.5469,-600,683,438
0,599618435288.6088,1780931602483.552,-602,678,442
0,599618435288.6088,1780931602483.557,-600,684,447
0,599618435288.6088,1780931602483.561,-597,686,443
0,599618435288.6088,1780931602483.5662,-595,689,443
0,599618435288.6088,1780931602483.571,-598,687,448
0,599618435288.6088,1780931602483.5762,-594,693,439
0,599618435288.6088,1780931602483.58,-597,697,446
0,599618435288.6088,1780931602483.585,-597,697,446
0,599618435288.6088,1780931602483.5898,-602,703,445
0,599618435288.6088,1780931602483.595,-605,697,446
0,599618435288.6088,1780931602483.5999,-608,697,447
1,599618435470.5266,1780931602664.663,-607,698,445
1,599618435470.5266,1780931602664.678,-602,696,447
1,599618435470.5266,1780931602664.685,-599,700,443
1,599618435470.5266,1780931602664.691,-596,699,440
1,599618435470.5266,1780931602664.697,-597,697,449
1,599618435470.5266,1780931602664.709,-595,701,441
1,599618435470.5266,1780931602664.715,-591,701,441
1,599618435470.5266,1780931602664.72,-594,698,440
1,599618435470.5266,1780931602664.728,-596,698,438
1,599618435470.5266,1780931602664.733,-592,700,445
1,599618435470.5266,1780931602664.739,-595,702,438
1,599618435470.5266,1780931602664.744,-595,699,442
1,599618435470.5266,1780931602664.75,-598,702,444
1,599618435470.5266,1780931602664.756,-601,702,447
1,599618435470.5266,1780931602664.761,-602,703,445
1,599618435470.5266,1780931602664.767,-604,700,443
1,599618435470.5266,1780931602664.772,-603,696,455
1,599618435470.5266,1780931602664.778,-607,693,451
1,599618435470.5266,1780931602664.784,-605,698,450
1,599618435470.5266,1780931602664.789,-603,701,444
1,599618435470.5266,1780931602664.795,-601,694,446
1,599618435470.5266,1780931602664.8,-596,697,437
1,599618435470.5266,1780931602664.806,-598,697,437
1,599618435470.5266,1780931602664.8108,-595,703,437
1,599618435470.5266,1780931602664.8171,-591,703,444
1,599618435470.5266,1780931602664.822,-595,698,437
1,599618435470.5266,1780931602664.8281,-592,702,434
1,599618435470.5266,1780931602664.833,-591,702,435
1,599618435470.5266,1780931602664.839,-588,699,444
1,599618435470.5266,1780931602664.854,-591,695,442
1,599618435470.5266,1780931602664.86,-590,696,446
1,599618435470.5266,1780931602664.866,-592,688,441
1,599618435470.5266,1780931602664.871,-597,687,441
1,599618435470.5266,1780931602664.877,-594,685,442
1,599618435470.5266,1780931602664.8828,-596,684,438
1,599618435470.5266,1780931602664.888,-599,683,441
2,599618435652.4749,1780931602843.554,-596,686,435
2,599618435652.4749,1780931602843.573,-596,678,440
2,599618435652.4749,1780931602843.581,-596,677,449
2,599618435652.4749,1780931602843.589,-597,677,450
2,599618435652.4749,1780931602843.597,-599,680,448
2,599618435652.4749,1780931602843.615,-599,683,448
2,599618435652.4749,1780931602843.622,-597,682,455
2,599618435652.4749,1780931602843.6301,-599,682,454
2,599618435652.4749,1780931602843.638,-597,683,455
2,599618435652.4749,1780931602843.645,-598,682,454
2,599618435652.4749,1780931602843.653,-597,685,454
2,599618435652.4749,1780931602843.6611,-598,682,455
2,599618435652.4749,1780931602843.669,-599,682,461
2,599618435652.4749,1780931602843.676,-594,687,465
2,599618435652.4749,1780931602843.6838,-596,686,460
2,599618435652.4749,1780931602843.6921,-602,693,461
2,599618435652.4749,1780931602843.699,-602,687,455
2,599618435652.4749,1780931602843.707,-599,691,451
2,599618435652.4749,1780931602843.714,-600,691,447
2,599618435652.4749,1780931602843.7222,-600,690,445
2,599618435652.4749,1780931602843.73,-598,690,443
2,599618435652.4749,1780931602843.738,-596,687,445
2,599618435652.4749,1780931602843.7458,-596,685,448
2,599618435652.4749,1780931602843.758,-589,690,452
2,599618435652.4749,1780931602843.7632,-591,689,445
2,599618435652.4749,1780931602843.769,-588,693,448
2,599618435652.4749,1780931602843.7742,-589,692,448
2,599618435652.4749,1780931602843.78,-587,688,447
2,599618435652.4749,1780931602843.7852,-590,687,448
2,599618435652.4749,1780931602843.791,-590,690,446
2,599618435652.4749,1780931602843.7979,-588,689,451
2,599618435652.4749,1780931602843.804,-589,687,452
2,599618435652.4749,1780931602843.81,-592,685,448
2,599618435652.4749,1780931602843.8152,-589,684,445
2,599618435652.4749,1780931602843.821,-592,685,449
2,599618435652.4749,1780931602843.8262,-591,687,447
3,599618435834.3927,1780931603023.7588,-588,685,445
3,599618435834.3927,1780931603023.78,-591,688,447
3,599618435834.3927,1780931603023.7861,-594,693,450
3,599618435834.3927,1780931603023.792,-599,687,452
3,599618435834.3927,1780931603023.798,-601,702,453
3,599618435834.3927,1780931603023.803,-597,700,451
3,599618435834.3927,1780931603023.8098,-595,698,447
3,599618435834.3927,1780931603023.815,-592,706,449
3,599618435834.3927,1780931603023.821,-592,711,448
3,599618435834.3927,1780931603023.832,-593,710,446
3,599618435834.3927,1780931603023.8372,-592,707,445
3,599618435834.3927,1780931603023.843,-591,708,440
3,599618435834.3927,1780931603023.849,-591,701,439
3,599618435834.3927,1780931603023.854,-592,700,447
3,599618435834.3927,1780931603023.8599,-590,701,443
3,599618435834.3927,1780931603023.865,-595,696,450
3,599618435834.3927,1780931603023.8708,-594,694,444
3,599618435834.3927,1780931603023.876,-590,694,449
3,599618435834.3927,1780931603023.8818,-591,693,448
3,599618435834.3927,1780931603023.8892,-593,692,447
3,599618435834.3927,1780931603023.894,-589,692,444
3,599618435834.3927,1780931603023.901,-590,691,447
3,599618435834.3927,1780931603023.907,-590,692,442
3,599618435834.3927,1780931603023.9119,-591,691,439
3,599618435834.3927,1780931603023.918,-591,691,439
3,599618435834.3927,1780931603023.9229,-591,692,437
3,599618435834.3927,1780931603023.9292,-591,690,436
3,599618435834.3927,1780931603023.9338,-591,693,442
3,599618435834.3927,1780931603023.9402,-593,693,436
3,599618435834.3927,1780931603023.945,-595,692,441
3,599618435834.3927,1780931603023.9512,-596,688,444
3,599618435834.3927,1780931603023.957,-596,691,446
3,599618435834.3927,1780931603023.962,-599,693,445
3,599618435834.3927,1780931603023.968,-598,687,443
3,599618435834.3927,1780931603023.9739,-601,690,442
3,599618435834.3927,1780931603023.98,-603,692,449
4,599618436016.28,1780931603204.567,-605,686,447
4,599618436016.28,1780931603204.611,-604,690,443
4,599618436016.28,1780931603204.626,-603,689,453
4,599618436016.28,1780931603204.639,-602,687,451
4,599618436016.28,1780931603204.652,-602,689,444
4,599618436016.28,1780931603204.669,-601,692,448
4,599618436016.28,1780931603204.69,-603,689,446
4,599618436016.28,1780931603204.7031,-604,693,446
4,599618436016.28,1780931603204.716,-604,698,450
4,599618436016.28,1780931603204.7278,-603,692,449
4,599618436016.28,1780931603204.741,-602,691,445
4,599618436016.28,1780931603204.7542,-605,691,447
4,599618436016.28,1780931603204.766,-602,688,446
4,599618436016.28,1780931603204.7788,-603,689,446
4,599618436016.28,1780931603204.791,-605,689,452
4,599618436016.28,1780931603204.804,-605,690,444
4,599618436016.28,1780931603204.8162,-605,688,447
4,599618436016.28,1780931603204.8289,-606,686,446
4,599618436016.28,1780931603204.842,-607,685,448
4,599618436016.28,1780931603204.854,-607,689,450
4,599618436016.28,1780931603204.867,-603,687,448
4,599618436016.28,1780931603204.8792,-604,689,452
4,599618436016.28,1780931603204.8918,-602,687,444
4,599618436016.28,1780931603204.904,-605,687,448
4,599618436016.28,1780931603204.917,-604,689,443
4,599618436016.28,1780931603204.9292,-602,688,445
4,599618436016.28,1780931603204.942,-605,688,439
4,599618436016.28,1780931603204.955,-606,688,439
4,599618436016.28,1780931603204.968,-604,690,443
4,599618436016.28,1780931603204.996,-604,689,440
4,599618436016.28,1780931603205.01,-603,688,444
4,599618436016.28,1780931603205.023,-605,686,449
4,599618436016.28,1780931603205.036,-603,689,448
4,599618436016.28,1780931603205.049,-605,687,445
4,599618436016.28,1780931603205.061,-604,687,443
4,599618436016.28,1780931603205.073,-607,690,445
5,599618436198.2283,1780931603383.562,-609,683,439
5,599618436198.2283,1780931603383.5771,-610,687,443
5,599618436198.2283,1780931603383.584,-610,682,448
5,599618436198.2283,1780931603383.59,-609,686,446
5,599618436198.2283,1780931603383.595,-609,686,444
5,599618436198.2283,1780931603383.6008,-609,684,442
5,599618436198.2283,1780931603383.6082,-605,686,440
5,599618436198.2283,1780931603383.613,-604,685,438
5,599618436198.2283,1780931603383.6191,-608,685,440
5,599618436198.2283,1780931603383.625,-604,684,436
5,599618436198.2283,1780931603383.636,-607,687,445
5,599618436198.2283,1780931603383.6418,-606,688,441
5,599618436198.2283,1780931603383.6501,-605,686,440
5,599618436198.2283,1780931603383.656,-606,689,444
5,599618436198.2283,1780931603383.6611,-609,692,443
5,599618436198.2283,1780931603383.667,-605,689,440
5,599618436198.2283,1780931603383.6729,-608,691,436
5,599618436198.2283,1780931603383.678,-610,698,430
5,599618436198.2283,1780931603383.6838,-610,695,434
5,599618436198.2283,1780931603383.6902,-607,699,436
5,599618436198.2283,1780931603383.696,-607,692,441
5,599618436198.2283,1780931603383.7122,-605,691,437
5,599618436198.2283,1780931603383.717,-610,687,435
5,599618436198.2283,1780931603383.723,-606,688,443
5,599618436198.2283,1780931603383.729,-608,688,439
5,599618436198.2283,1780931603383.7349,-608,686,437
5,599618436198.2283,1780931603383.741,-608,689,440
5,599618436198.2283,1780931603383.7458,-605,688,440
5,599618436198.2283,1780931603383.7522,-607,689,430
5,599618436198.2283,1780931603383.758,-604,683,431
5,599618436198.2283,1780931603383.7632,-600,692,432
5,599618436198.2283,1780931603383.769,-605,688,434
5,599618436198.2283,1780931603383.774,-603,686,438
5,599618436198.2283,1780931603383.78,-606,690,439
5,599618436198.2283,1780931603383.786,-608,687,439
5,599618436198.2283,1780931603383.791,-611,687,443
6,599618436380.1461,1780931603563.6648,-603,684,451
6,599618436380.1461,1780931603563.7551,-612,687,439
6,599618436380.1461,1780931603563.7769,-610,686,438
6,599618436380.1461,1780931603563.794,-607,688,438
6,599618436380.1461,1780931603563.8088,-607,690,434
6,599618436380.1461,1780931603563.825,-608,695,428
6,599618436380.1461,1780931603563.841,-605,694,436
6,599618436380.1461,1780931603563.856,-607,690,433
6,599618436380.1461,1780931603563.8708,-607,693,436
6,599618436380.1461,1780931603563.887,-607,689,432
6,599618436380.1461,1780931603563.9019,-606,687,436
6,599618436380.1461,1780931603563.917,-610,686,437
6,599618436380.1461,1780931603563.9329,-612,687,432
6,599618436380.1461,1780931603563.948,-612,684,442
6,599618436380.1461,1780931603563.9639,-612,680,438
6,599618436380.1461,1780931603563.979,-612,682,438
6,599618436380.1461,1780931603563.994,-615,685,438
6,599618436380.1461,1780931603564.015,-616,683,437
6,599618436380.1461,1780931603564.031,-615,681,440
6,599618436380.1461,1780931603564.046,-616,682,437
6,599618436380.1461,1780931603564.061,-616,682,436
6,599618436380.1461,1780931603564.076,-616,682,434
6,599618436380.1461,1780931603564.092,-615,686,430
6,599618436380.1461,1780931603564.107,-612,686,438
6,599618436380.1461,1780931603564.122,-611,689,435
6,599618436380.1461,1780931603564.138,-608,691,430
6,599618436380.1461,1780931603564.153,-610,689,436
6,599618436380.1461,1780931603564.168,-608,690,436
6,599618436380.1461,1780931603564.183,-609,688,433
6,599618436380.1461,1780931603564.198,-607,690,433
6,599618436380.1461,1780931603564.2122,-609,694,430
6,599618436380.1461,1780931603564.227,-608,690,430
6,599618436380.1461,1780931603564.242,-609,687,430
6,599618436380.1461,1780931603564.2568,-611,687,426
6,599618436380.1461,1780931603564.2732,-610,691,431
6,599618436380.1461,1780931603564.3052,-609,687,430
7,599618436562.0944,1780931603743.737,-608,684,437
7,599618436562.0944,1780931603743.757,-610,685,428
7,599618436562.0944,1780931603743.764,-611,684,431
7,599618436562.0944,1780931603743.7698,-612,686,431
7,599618436562.0944,1780931603743.7761,-614,687,430
7,599618436562.0944,1780931603743.782,-614,686,431
7,599618436562.0944,1780931603743.808,-613,688,434
7,599618436562.0944,1780931603743.814,-613,688,430
7,599618436562.0944,1780931603743.82,-613,687,437
