packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
0,599620165104.4221,1780933332245.447,-626,1,732,0,599620164929.4221,0.0
0,599620165104.4221,1780933332245.51,-629,-3,730,1,599620164934.4221,5.0
0,599620165104.4221,1780933332245.541,-630,0,738,2,599620164939.4221,10.0
0,599620165104.4221,1780933332245.572,-632,2,734,3,599620164944.4221,15.0
0,599620165104.4221,1780933332245.6,-634,-1,727,4,599620164949.4221,20.0
0,599620165104.4221,1780933332245.6282,-636,2,724,5,599620164954.4221,25.0
0,599620165104.4221,1780933332245.656,-638,0,719,6,599620164959.4221,30.0
0,599620165104.4221,1780933332245.697,-634,0,717,7,599620164964.4221,35.0
0,599620165104.4221,1780933332245.727,-635,0,716,8,599620164969.4221,40.0
0,599620165104.4221,1780933332245.757,-634,1,716,9,599620164974.4221,45.0
0,599620165104.4221,1780933332245.784,-633,-4,715,10,599620164979.4221,50.0
0,599620165104.4221,1780933332245.812,-632,-1,708,11,599620164984.4221,55.0
0,599620165104.4221,1780933332245.839,-630,-2,707,12,599620164989.4221,60.0
0,599620165104.4221,1780933332245.872,-629,-1,717,13,599620164994.4221,65.0
0,599620165104.4221,1780933332245.922,-627,0,717,14,599620164999.4221,70.0
0,599620165104.4221,1780933332245.95,-626,0,721,15,599620165004.4221,75.0
0,599620165104.4221,1780933332245.9768,-628,-1,722,16,599620165009.4221,80.0
0,599620165104.4221,1780933332246.0042,-628,0,726,17,599620165014.4221,85.0
0,599620165104.4221,1780933332246.0388,-632,1,723,18,599620165019.4221,90.0
0,599620165104.4221,1780933332246.0662,-633,0,725,19,599620165024.4221,95.0
0,599620165104.4221,1780933332246.093,-631,1,721,20,599620165029.4221,100.0
0,599620165104.4221,1780933332246.1191,-636,-1,719,21,599620165034.4221,105.0
0,599620165104.4221,1780933332246.146,-636,-2,721,22,599620165039.4221,110.0
0,599620165104.4221,1780933332246.1719,-636,2,720,23,599620165044.4221,115.0
0,599620165104.4221,1780933332246.198,-637,-1,724,24,599620165049.4221,120.0
0,599620165104.4221,1780933332246.226,-635,-1,722,25,599620165054.4221,125.0
0,599620165104.4221,1780933332246.252,-638,0,724,26,599620165059.4221,130.0
0,599620165104.4221,1780933332246.279,-640,-2,728,27,599620165064.4221,135.0
0,599620165104.4221,1780933332246.336,-635,-3,727,28,599620165069.4221,140.0
0,599620165104.4221,1780933332246.399,-635,-3,724,29,599620165074.4221,145.0
0,599620165104.4221,1780933332246.429,-635,1,723,30,599620165079.4221,150.0
0,599620165104.4221,1780933332246.458,-633,-1,720,31,599620165084.4221,155.0
0,599620165104.4221,1780933332246.485,-633,-3,728,32,599620165089.4221,160.0
